"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"1",1,3703,0.89,2033,4443,282919.904761905,-3586.7619047619,67,75,8117,32778,81,323,119,585,38,172,179,783
"1",2,5575,0.72,35,4375,280921.904761905,-3654.7619047619,71,99,8230,47139,66,398,106,747,25,216,186,1128
"1",3,9147,1.04,2176,4350,283062.904761905,-3679.7619047619,113,109,42026,60196,395,8692,306,6044,298,8456,1149,2629
"1",4,3161,1.07,1908,4360,282794.904761905,-3669.7619047619,65,61,5212,25062,57,344,120,500,40,175,134,1042
"1",5,8609,0.8,4064,4318,284950.904761905,-3711.7619047619,97,121,11274,51732,73,1890,112,2299,45,3054,219,888
"1",6,4051,0.86,2734,4311,283620.904761905,-3718.7619047619,68,79,5689,33285,93,3626,156,2675,86,4619,145,829
"1",7,5834,1.24,3054,4251,283940.904761905,-3778.7619047619,108,87,11263,54838,81,2439,133,2713,65,3504,229,1121
"1",8,5411,0.47,3021,4167,283907.904761905,-3862.7619047619,59,126,8863,35429,76,3145,144,2954,57,4038,177,671
"1",9,3498,0.48,3059,4161,283945.904761905,-3868.7619047619,47,98,6385,25221,49,226,120,580,41,234,154,640
"1",10,7494,0.82,968,4148,281854.904761905,-3881.7619047619,89,109,13178,59632,124,5896,50,2859,64,5059,225,1403
"1",11,7349,1.32,2295,4143,283181.904761905,-3886.7619047619,115,87,37867,59798,310,1556,257,842,192,915,967,2699
"1",12,6654,0.83,2335,4040,283221.904761905,-3989.7619047619,91,109,27398,59881,229,906,205,1009,94,322,641,2520
"1",13,6216,1.15,1032,4012,281918.904761905,-4017.7619047619,102,89,25000,60145,232,3476,76,2338,58,4159,669,2984
